Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2018-06-12 00:00:00+00:00,66.2960433959961,78.79000091552734,78.81999969482422,78.70999908447266,78.70999908447266,1850400
2018-06-13 00:00:00+00:00,66.25397491455078,78.73999786376953,78.86000061035156,78.58000183105469,78.79000091552734,1542800
2018-06-14 00:00:00+00:00,66.39701843261719,78.91000366210938,78.91999816894531,78.81999969482422,78.87999725341797,3920100
2018-06-15 00:00:00+00:00,66.40543365478516,78.91999816894531,79.0999984741211,78.91999816894531,79.05000305175781,1827800
2018-06-18 00:00:00+00:00,66.40543365478516,78.91999816894531,78.95999908447266,78.86000061035156,78.95999908447266,3510300
2018-06-19 00:00:00+00:00,66.51480865478516,79.05000305175781,79.0999984741211,79.01000213623047,79.04000091552734,2767100
2018-06-20 00:00:00+00:00,66.36336517333984,78.87000274658203,79.05000305175781,78.86000061035156,79.05000305175781,2102200
2018-06-21 00:00:00+00:00,66.39701843261719,78.91000366210938,79.0,78.87999725341797,78.93000030517578,2695400
2018-06-22 00:00:00+00:00,66.43907165527344,78.95999908447266,78.9800033569336,78.88999938964844,78.91999816894531,1509900
2018-06-25 00:00:00+00:00,66.43067932128906,78.94999694824219,79.05999755859375,78.94000244140625,79.0,4554800
2018-06-26 00:00:00+00:00,66.5400619506836,79.08000183105469,79.08000183105469,78.98999786376953,79.0,1670800
2018-06-27 00:00:00+00:00,66.69991302490234,79.2699966430664,79.29000091552734,79.18000030517578,79.18000030517578,1762700
2018-06-28 00:00:00+00:00,66.6494369506836,79.20999908447266,79.2699966430664,79.18000030517578,79.23999786376953,1266500
2018-06-29 00:00:00+00:00,66.63262939453125,79.19000244140625,79.30000305175781,79.18000030517578,79.23999786376953,1419000
2018-07-02 00:00:00+00:00,66.59127807617188,78.95999908447266,79.06999969482422,78.91999816894531,79.02999877929688,1800600
2018-07-03 00:00:00+00:00,66.72622680664062,79.12000274658203,79.12999725341797,78.95999908447266,78.95999908447266,1121900
2018-07-05 00:00:00+00:00,66.81902313232422,79.2300033569336,79.23999786376953,79.0999984741211,79.12999725341797,1991900
2018-07-06 00:00:00+00:00,66.89488220214844,79.31999969482422,79.33999633789062,79.25,79.31999969482422,1331800
2018-07-09 00:00:00+00:00,66.83585357666016,79.25,79.2699966430664,79.19999694824219,79.22000122070312,1556600
2018-07-10 00:00:00+00:00,66.79371643066406,79.19999694824219,79.25,79.16000366210938,79.19000244140625,1661500
2018-07-11 00:00:00+00:00,66.82742309570312,79.23999786376953,79.25,79.16000366210938,79.2300033569336,3750100
2018-07-12 00:00:00+00:00,66.87799835205078,79.30000305175781,79.31999969482422,79.19999694824219,79.20999908447266,1807800
2018-07-13 00:00:00+00:00,66.93706512451172,79.37000274658203,79.37999725341797,79.31999969482422,79.33000183105469,4071900
2018-07-16 00:00:00+00:00,66.84429931640625,79.26000213623047,79.31999969482422,79.1500015258789,79.2699966430664,1688000
2018-07-17 00:00:00+00:00,66.81902313232422,79.2300033569336,79.30000305175781,79.22000122070312,79.2300033569336,2432200
2018-07-18 00:00:00+00:00,66.7853012084961,79.19000244140625,79.27999877929688,79.18000030517578,79.23999786376953,2182900
2018-07-19 00:00:00+00:00,66.91173553466797,79.33999633789062,79.37000274658203,79.12000274658203,79.18000030517578,1990100
2018-07-20 00:00:00+00:00,66.75994110107422,79.16000366210938,79.29000091552734,79.12000274658203,79.29000091552734,1607800
2018-07-23 00:00:00+00:00,66.54915618896484,78.91000366210938,79.12999725341797,78.87000274658203,79.11000061035156,1427200
2018-07-24 00:00:00+00:00,66.65030670166016,79.02999877929688,79.05000305175781,78.9000015258789,78.95999908447266,1811100
2018-07-25 00:00:00+00:00,66.65030670166016,79.02999877929688,79.12000274658203,78.95999908447266,79.05000305175781,2075200
2018-07-26 00:00:00+00:00,66.65030670166016,79.02999877929688,79.02999877929688,79.02999877929688,79.02999877929688,0
2018-07-27 00:00:00+00:00,66.63343048095703,79.01000213623047,79.08999633789062,79.0,79.05000305175781,1376600
2018-07-30 00:00:00+00:00,66.55755615234375,78.91999816894531,79.0,78.91999816894531,78.94000244140625,2115400
2018-07-31 00:00:00+00:00,66.60814666748047,78.9800033569336,79.08000183105469,78.91999816894531,79.0199966430664,3328200
2018-08-01 00:00:00+00:00,66.5718002319336,78.75,78.77999877929688,78.6500015258789,78.75,3168600
2018-08-02 00:00:00+00:00,66.60560607910156,78.79000091552734,78.80999755859375,78.72000122070312,78.80000305175781,2817700
2018-08-03 00:00:00+00:00,66.74934387207031,78.95999908447266,78.98999786376953,78.86000061035156,78.9000015258789,2711600
2018-08-06 00:00:00+00:00,66.80850219726562,79.02999877929688,79.12000274658203,79.01000213623047,79.06999969482422,2083800
2018-08-07 00:00:00+00:00,66.6901626586914,78.88999938964844,78.9800033569336,78.87000274658203,78.97000122070312,1886900
2018-08-08 00:00:00+00:00,66.67327880859375,78.87000274658203,78.91000366210938,78.83999633789062,78.88999938964844,2101300
2018-08-09 00:00:00+00:00,66.80003356933594,79.0199966430664,79.0199966430664,78.91999816894531,78.94000244140625,2603800
2018-08-10 00:00:00+00:00,66.9352798461914,79.18000030517578,79.25,79.0199966430664,79.0199966430664,2414900
2018-08-13 00:00:00+00:00,66.94377136230469,79.19000244140625,79.20999908447266,79.0999984741211,79.16999816894531,3315700
2018-08-14 00:00:00+00:00,66.9014892578125,79.13999938964844,79.25,79.12999725341797,79.20999908447266,2692700
2018-08-15 00:00:00+00:00,66.97759246826172,79.2300033569336,79.30000305175781,79.19999694824219,79.20999908447266,3051300
2018-08-16 00:00:00+00:00,67.01139831542969,79.2699966430664,79.30000305175781,79.19000244140625,79.2699966430664,2226900
2018-08-17 00:00:00+00:00,67.08747863769531,79.36000061035156,79.41000366210938,79.30000305175781,79.33000183105469,1018100
2018-08-20 00:00:00+00:00,67.17198181152344,79.45999908447266,79.5199966430664,79.43000030517578,79.43000030517578,2473200
2018-08-21 00:00:00+00:00,67.13817596435547,79.41999816894531,79.43000030517578,79.36000061035156,79.4000015258789,1883300
2018-08-22 00:00:00+00:00,67.1804428100586,79.47000122070312,79.5199966430664,79.41000366210938,79.5199966430664,2025500
2018-08-23 00:00:00+00:00,67.1804428100586,79.47000122070312,79.51000213623047,79.44000244140625,79.51000213623047,1447500
2018-08-24 00:00:00+00:00,67.21426391601562,79.51000213623047,79.5199966430664,79.3499984741211,79.38999938964844,1845300
2018-08-27 00:00:00+00:00,67.12973022460938,79.41000366210938,79.45999908447266,79.4000015258789,79.44000244140625,2340800
2018-08-28 00:00:00+00:00,67.0282974243164,79.29000091552734,79.3499984741211,79.26000213623047,79.33999633789062,2375800
2018-08-29 00:00:00+00:00,66.98600006103516,79.23999786376953,79.30999755859375,79.19000244140625,79.30999755859375,1560100
2018-08-30 00:00:00+00:00,67.03672790527344,79.30000305175781,79.36000061035156,79.26000213623047,79.31999969482422,1157400
2018-08-31 00:00:00+00:00,67.05367279052734,79.31999969482422,79.43000030517578,79.30999755859375,79.41999816894531,2888300
2018-09-04 00:00:00+00:00,66.95026397705078,79.01000213623047,79.06999969482422,78.97000122070312,79.0,2400700
2018-09-05 00:00:00+00:00,66.96721649169922,79.02999877929688,79.05999755859375,78.95999908447266,79.04000091552734,2558000
2018-09-06 00:00:00+00:00,67.06889343261719,79.1500015258789,79.18000030517578,79.05000305175781,79.08999633789062,2133300
2018-09-07 00:00:00+00:00,66.8570327758789,78.9000015258789,78.97000122070312,78.86000061035156,78.97000122070312,2481100
2018-09-10 00:00:00+00:00,66.8994369506836,78.94999694824219,78.97000122070312,78.87999725341797,78.91000366210938,1464300
2018-09-11 00:00:00+00:00,66.75537872314453,78.77999877929688,78.87999725341797,78.75,78.81999969482422,1496800
2018-09-12 00:00:00+00:00,66.80619812011719,78.83999633789062,78.91999816894531,78.83000183105469,78.88999938964844,1088400
2018-09-13 00:00:00+00:00,66.84857177734375,78.88999938964844,78.9800033569336,78.87000274658203,78.94999694824219,1723800
2018-09-14 00:00:00+00:00,66.7384262084961,78.76000213623047,78.80999755859375,78.7300033569336,78.76000213623047,3196000
2018-09-17 00:00:00+00:00,66.72996520996094,78.75,78.80000305175781,78.68000030517578,78.69999694824219,2375200
2018-09-18 00:00:00+00:00,66.57740783691406,78.56999969482422,78.69999694824219,78.54000091552734,78.69999694824219,2504000
2018-09-19 00:00:00+00:00,66.47573852539062,78.44999694824219,78.55999755859375,78.38999938964844,78.52999877929688,1968700
2018-09-20 00:00:00+00:00,66.56049346923828,78.55000305175781,78.58999633789062,78.43000030517578,78.44000244140625,2297700
2018-09-21 00:00:00+00:00,66.60285186767578,78.5999984741211,78.5999984741211,78.51000213623047,78.51000213623047,1750600
2018-09-24 00:00:00+00:00,66.5181655883789,78.5,78.58000183105469,78.47000122070312,78.48999786376953,2915800
2018-09-25 00:00:00+00:00,66.46726989746094,78.44000244140625,78.45999908447266,78.37999725341797,78.44000244140625,1698200
2018-09-26 00:00:00+00:00,66.63676452636719,78.63999938964844,78.69000244140625,78.48999786376953,78.5,1831100
2018-09-27 00:00:00+00:00,66.68758392333984,78.69999694824219,78.69999694824219,78.62000274658203,78.66000366210938,1374700
2018-09-28 00:00:00+00:00,66.68758392333984,78.69999694824219,78.79000091552734,78.66000366210938,78.76000213623047,2577700
2018-10-01 00:00:00+00:00,66.562744140625,78.37000274658203,78.4800033569336,78.36000061035156,78.41999816894531,2853300
2018-10-02 00:00:00+00:00,66.68165588378906,78.51000213623047,78.55000305175781,78.44999694824219,78.44999694824219,2597600
2018-10-03 00:00:00+00:00,66.34191131591797,78.11000061035156,78.4000015258789,78.0199966430664,78.4000015258789,2300300
2018-10-04 00:00:00+00:00,66.17203521728516,77.91000366210938,78.01000213623047,77.87000274658203,77.97000122070312,3221400
2018-10-05 00:00:00+00:00,66.05313110351562,77.7699966430664,77.87999725341797,77.66000366210938,77.83000183105469,2299100
2018-10-08 00:00:00+00:00,66.02764892578125,77.73999786376953,77.80000305175781,77.72000122070312,77.79000091552734,1885400
2018-10-09 00:00:00+00:00,66.1550521850586,77.88999938964844,77.88999938964844,77.73999786376953,77.73999786376953,4273200
2018-10-10 00:00:00+00:00,66.10409545898438,77.83000183105469,77.86000061035156,77.69999694824219,77.7699966430664,2813100
2018-10-11 00:00:00+00:00,66.29092407226562,78.05000305175781,78.12999725341797,77.9000015258789,77.91000366210938,3245600
2018-10-12 00:00:00+00:00,66.27396392822266,78.02999877929688,78.13999938964844,78.01000213623047,78.0199966430664,2365700
2018-10-15 00:00:00+00:00,66.2569808959961,78.01000213623047,78.11000061035156,78.0,78.11000061035156,2077800
2018-10-16 00:00:00+00:00,66.30792999267578,78.06999969482422,78.0999984741211,77.97000122070312,78.0,2367000
2018-10-17 00:00:00+00:00,66.1889877319336,77.93000030517578,78.0999984741211,77.91000366210938,78.05000305175781,1877300
2018-10-18 00:00:00+00:00,66.14653015136719,77.87999725341797,78.0,77.80999755859375,77.87999725341797,1681500
2018-10-19 00:00:00+00:00,66.1125717163086,77.83999633789062,77.91000366210938,77.79000091552734,77.88999938964844,1716700
2018-10-22 00:00:00+00:00,66.08711242675781,77.80999755859375,77.93000030517578,77.80000305175781,77.87999725341797,1520000
2018-10-23 00:00:00+00:00,66.18055725097656,77.91999816894531,78.08999633789062,77.9000015258789,78.0199966430664,1934300
2018-10-24 00:00:00+00:00,66.35887908935547,78.12999725341797,78.1500015258789,78.05000305175781,78.06999969482422,1615500
2018-10-25 00:00:00+00:00,66.28245544433594,78.04000091552734,78.12000274658203,78.0,78.05999755859375,1981000
2018-10-26 00:00:00+00:00,66.4013442993164,78.18000030517578,78.30000305175781,78.16000366210938,78.22000122070312,2224400
2018-10-29 00:00:00+00:00,66.34191131591797,78.11000061035156,78.19000244140625,78.05000305175781,78.1500015258789,1900700
2018-10-30 00:00:00+00:00,66.2485122680664,78.0,78.0999984741211,77.98999786376953,78.0199966430664,2546300
2018-10-31 00:00:00+00:00,66.1125717163086,77.83999633789062,77.98999786376953,77.83999633789062,77.9000015258789,6206300
2018-11-01 00:00:00+00:00,66.23519134521484,77.79000091552734,77.81999969482422,77.63999938964844,77.6500015258789,3784100
2018-11-02 00:00:00+00:00,65.98827362060547,77.5,77.70999908447266,77.45999908447266,77.69000244140625,2024600
2018-11-05 00:00:00+00:00,66.03935241699219,77.55999755859375,77.61000061035156,77.52999877929688,77.56999969482422,1858900
2018-11-06 00:00:00+00:00,66.03084564208984,77.55000305175781,77.58999633789062,77.5199966430664,77.56999969482422,2024700
2018-11-07 00:00:00+00:00,66.09044647216797,77.62000274658203,77.7699966430664,77.5999984741211,77.69999694824219,2673700
2018-11-08 00:00:00+00:00,65.97975158691406,77.48999786376953,77.6500015258789,77.48999786376953,77.62000274658203,2233100
2018-11-09 00:00:00+00:00,66.14155578613281,77.68000030517578,77.72000122070312,77.56999969482422,77.56999969482422,1697200
2018-11-12 00:00:00+00:00,66.24369812011719,77.80000305175781,77.80999755859375,77.73999786376953,77.77999877929688,1067200
2018-11-13 00:00:00+00:00,66.20964813232422,77.76000213623047,77.7699966430664,77.66000366210938,77.70999908447266,2735900
2018-11-14 00:00:00+00:00,66.2607192993164,77.81999969482422,77.9000015258789,77.66000366210938,77.70999908447266,2905100
2018-11-15 00:00:00+00:00,66.26923370361328,77.83000183105469,77.88999938964844,77.69999694824219,77.87000274658203,2557800
2018-11-16 00:00:00+00:00,66.41399383544922,78.0,78.0199966430664,77.8499984741211,77.94000244140625,1811300
2018-11-19 00:00:00+00:00,66.41399383544922,78.0,78.02999877929688,77.94000244140625,77.94000244140625,2495900
2018-11-20 00:00:00+00:00,66.37142944335938,77.94999694824219,78.02999877929688,77.91999816894531,77.9800033569336,1891300
2018-11-21 00:00:00+00:00,66.4395751953125,78.02999877929688,78.02999877929688,77.93000030517578,77.98999786376953,3871300
2018-11-23 00:00:00+00:00,66.43107604980469,78.0199966430664,78.12000274658203,78.0,78.08999633789062,644500
2018-11-26 00:00:00+00:00,66.37994384765625,77.95999908447266,78.0,77.91999816894531,77.94000244140625,1520500
2018-11-27 00:00:00+00:00,66.42250061035156,78.01000213623047,78.05000305175781,77.94999694824219,77.94999694824219,2563100
2018-11-28 00:00:00+00:00,66.45659637451172,78.05000305175781,78.0999984741211,77.93000030517578,78.01000213623047,2217500
2018-11-29 00:00:00+00:00,66.50765228271484,78.11000061035156,78.16999816894531,78.04000091552734,78.12000274658203,2395900
2018-11-30 00:00:00+00:00,66.53319549560547,78.13999938964844,78.13999938964844,78.05000305175781,78.0999984741211,2181200
2018-12-03 00:00:00+00:00,66.6373519897461,78.06999969482422,78.06999969482422,77.94999694824219,77.98999786376953,2187500
2018-12-04 00:00:00+00:00,66.79952239990234,78.26000213623047,78.37999725341797,78.1500015258789,78.1500015258789,3204700
2018-12-06 00:00:00+00:00,66.91900634765625,78.4000015258789,78.55999755859375,78.36000061035156,78.38999938964844,4447800
2018-12-07 00:00:00+00:00,67.05559539794922,78.55999755859375,78.58999633789062,78.37999725341797,78.4000015258789,3806000
2018-12-10 00:00:00+00:00,67.12388610839844,78.63999938964844,78.69999694824219,78.52999877929688,78.58000183105469,2712100
2018-12-11 00:00:00+00:00,67.1324234008789,78.6500015258789,78.7300033569336,78.58000183105469,78.66000366210938,4157200
2018-12-12 00:00:00+00:00,67.06413269042969,78.56999969482422,78.6500015258789,78.55999755859375,78.62000274658203,2662400
2018-12-13 00:00:00+00:00,67.11531829833984,78.62999725341797,78.68000030517578,78.58999633789062,78.58999633789062,2587600
2018-12-14 00:00:00+00:00,67.17508697509766,78.69999694824219,78.75,78.66000366210938,78.69000244140625,3490600
2018-12-17 00:00:00+00:00,67.3031234741211,78.8499984741211,78.86000061035156,78.72000122070312,78.7300033569336,2924300
2018-12-18 00:00:00+00:00,67.405517578125,78.97000122070312,79.0,78.83999633789062,78.83999633789062,3210700
2018-12-19 00:00:00+00:00,67.52503204345703,79.11000061035156,79.26000213623047,79.0,79.08000183105469,3117500
2018-12-20 00:00:00+00:00,67.43114471435547,79.0,79.20999908447266,78.97000122070312,79.19000244140625,3451000
2018-12-21 00:00:00+00:00,67.43114471435547,79.0,79.05999755859375,78.94000244140625,79.02999877929688,4516100
2018-12-24 00:00:00+00:00,67.44652557373047,78.81999969482422,79.0,78.7300033569336,78.91999816894531,6031000
2018-12-26 00:00:00+00:00,67.30108642578125,78.6500015258789,78.9000015258789,78.6500015258789,78.87000274658203,5912400
2018-12-27 00:00:00+00:00,67.44652557373047,78.81999969482422,78.98999786376953,78.80999755859375,78.94000244140625,2751800
2018-12-28 00:00:00+00:00,67.60913848876953,79.01000213623047,79.0199966430664,78.81999969482422,78.86000061035156,3495100
2018-12-31 00:00:00+00:00,67.78025817871094,79.20999908447266,79.25,78.93000030517578,78.94999694824219,5651100
2019-01-02 00:00:00+00:00,67.91720581054688,79.37000274658203,79.37999725341797,79.25,79.27999877929688,4142500
2019-01-03 00:00:00+00:00,68.18242645263672,79.68000030517578,79.75,79.37000274658203,79.38999938964844,4908400
2019-01-04 00:00:00+00:00,67.97711181640625,79.44000244140625,79.4800033569336,79.33999633789062,79.47000122070312,4583600
